,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,87.0,87.5,87.0,90.5,87.0,87.0,87.0,87.0,87.0,91.25,87.0,87.0,87.0,87.5,87.0,87.5,87.0,87.0,85.5,87.0,87.0,87.0,87.0,87.5,81.25,87.0,87.0,85.5,87.0,87.0,88.5,87.0,88.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.5,87.0,88.5,85.0,87.0,87.0,88.5,85.0,87.0,87.5
1,85.25,87.5,87.75,87.5,87.5,89.75,87.5,89.75,87.5,89.75,87.25,87.75,87.25,88.25,83.75,89.75,87.25,87.75,87.25,85.0,89.75,87.75,87.25,86.0,89.75,89.75,89.75,84.0,87.75,87.25,87.5,89.75,87.5,86.5,89.75,87.5,87.5,89.75,89.75,89.25,87.5,87.75,87.5,87.75,89.75,87.75,87.5,87.75,87.5,85.5
2,78.25,85.5,87.5,89.5,86.0,86.0,86.0,85.5,86.0,91.5,85.5,86.0,78.25,88.0,78.25,88.0,78.25,86.0,85.5,80.25,86.0,86.0,85.5,88.0,82.25,85.5,85.5,86.0,86.0,85.5,82.25,86.0,89.5,78.25,88.0,85.5,85.5,88.0,85.5,80.75,85.5,86.0,82.25,78.75,85.5,86.0,89.5,86.0,85.5,85.5
3,82.75,82.75,84.25,86.25,82.75,82.75,82.75,85.5,82.75,88.75,82.75,82.75,82.75,84.75,85.0,84.75,82.75,85.0,85.5,84.75,82.75,82.75,82.75,84.75,79.0,82.75,82.75,78.25,82.75,82.75,89.0,82.75,86.25,82.75,84.75,82.75,82.75,87.0,82.75,79.75,85.5,85.0,85.75,77.75,82.75,85.0,86.25,82.75,82.75,82.75
4,73.25,87.75,91.0,88.5,88.5,88.5,87.5,88.5,87.75,90.0,88.5,88.5,88.5,91.0,88.5,88.5,88.5,88.5,86.25,81.0,88.5,88.5,87.5,88.75,88.5,88.5,86.25,86.25,88.5,88.5,86.25,88.5,86.25,79.75,88.5,88.5,86.25,90.0,88.5,88.75,87.5,88.5,86.25,88.5,88.5,87.5,87.75,86.25,86.25,88.25
5,80.5,85.75,88.0,89.5,89.5,89.5,89.5,89.5,85.75,89.5,89.5,86.0,89.5,88.0,86.0,89.5,89.5,86.0,89.5,85.75,88.0,86.0,89.5,85.75,89.5,89.5,85.75,85.75,86.0,89.5,89.5,89.5,89.5,78.25,89.5,89.5,85.75,89.5,89.5,85.75,89.5,86.0,82.0,86.0,88.0,86.0,89.25,85.75,85.75,87.75
6,85.5,85.5,79.75,83.25,85.5,79.75,79.75,79.75,77.75,83.25,87.5,79.75,85.5,79.75,85.5,87.5,77.75,79.75,87.5,87.5,79.75,77.75,79.75,79.75,81.25,87.5,79.75,79.75,85.5,79.75,81.25,79.75,83.25,79.75,79.75,79.75,79.75,87.5,79.75,87.0,87.5,79.75,81.25,77.75,79.75,79.75,83.25,79.75,79.75,79.75
7,87.25,89.75,91.5,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.5,90.0,89.5,92.0,89.0,89.75,89.5,90.0,89.5,88.75,92.0,90.0,89.5,89.75,89.75,89.75,89.75,89.75,90.0,89.5,89.75,89.75,89.75,88.5,89.75,89.75,89.75,89.75,89.75,89.25,89.75,90.0,89.75,90.0,92.0,90.0,89.75,89.25,89.75,87.75
8,78.5,87.75,91.0,90.0,90.0,90.0,90.0,90.0,87.75,90.0,87.5,90.0,87.5,92.0,87.5,90.0,87.5,90.0,87.5,88.25,90.0,90.0,87.5,89.75,90.0,90.0,87.75,87.75,90.0,87.5,90.0,90.0,90.0,83.5,90.0,90.0,87.75,90.0,90.0,88.75,90.0,90.0,87.75,90.0,90.0,90.0,87.75,87.75,87.75,88.25
9,90.75,91.25,90.75,90.25,90.25,90.25,90.25,90.75,90.25,91.25,90.25,90.75,90.25,91.25,90.5,91.25,90.25,90.75,89.75,90.25,91.0,91.25,90.25,91.25,90.75,90.75,90.75,89.25,91.25,90.5,90.25,90.25,90.75,90.25,90.75,90.25,90.75,90.25,90.25,90.75,91.75,90.75,91.0,90.75,91.0,90.75,91.25,91.0,90.25,88.75
10,62.25,76.0,78.25,76.5,89.25,78.25,80.75,78.25,76.0,89.25,78.25,78.25,78.25,84.0,78.25,89.25,78.25,89.25,76.5,73.25,75.5,78.25,89.25,76.0,78.25,78.25,76.0,76.0,76.5,78.25,82.25,78.25,82.25,68.5,78.25,76.5,76.0,76.5,78.25,76.0,89.25,89.25,76.0,78.25,78.25,76.5,69.0,76.0,81.75,70.75
11,87.0,88.0,80.25,83.75,87.5,79.75,79.75,79.75,80.25,83.75,87.0,80.25,87.0,79.75,87.0,88.0,79.25,80.25,87.5,87.0,79.75,79.75,79.75,79.75,83.75,88.0,79.75,80.25,87.5,79.75,83.75,79.75,83.75,79.75,79.75,80.25,79.75,88.0,79.75,87.5,88.0,80.25,83.75,80.25,79.75,80.25,83.75,80.25,79.75,79.75
12,90.75,87.25,91.25,90.0,90.0,90.5,91.25,90.0,87.75,90.75,90.75,90.0,87.25,90.75,90.0,90.0,90.5,90.0,90.5,87.5,91.25,90.0,90.75,90.0,89.25,86.75,90.5,90.75,90.0,87.25,90.5,90.0,90.5,90.5,91.25,91.25,90.75,90.0,90.0,90.0,86.75,90.0,90.5,86.5,90.0,90.0,90.5,87.75,90.0,91.25
13,74.75,74.25,78.0,64.25,87.5,74.5,77.5,78.0,74.5,77.0,78.0,78.0,74.5,87.5,78.0,87.5,74.5,87.5,74.75,73.75,88.0,78.0,87.5,78.0,64.0,78.0,74.25,78.0,74.75,78.0,70.25,78.0,77.5,60.25,78.0,64.25,78.0,64.25,78.0,74.25,87.5,87.5,64.0,74.5,78.0,74.75,64.25,74.25,77.0,78.0
14,87.0,73.5,73.0,76.5,87.0,73.75,73.5,87.75,73.0,77.0,73.5,87.25,87.25,73.5,87.25,73.5,73.0,87.25,73.5,73.5,87.0,73.75,73.5,87.75,76.75,73.5,73.5,73.75,87.0,73.5,76.5,87.0,76.5,73.0,87.75,73.5,87.0,73.5,73.5,87.0,73.5,87.0,76.5,73.25,73.5,73.0,76.5,85.0,73.5,73.5
15,87.0,54.75,54.75,76.75,65.25,51.25,54.75,65.25,51.25,76.75,51.5,65.25,52.5,51.5,65.25,54.75,51.25,65.25,54.75,51.5,65.25,54.75,73.5,65.25,63.75,51.5,54.75,51.5,65.25,51.5,54.75,65.25,54.75,51.25,65.25,54.75,74.5,54.75,54.75,65.25,51.5,65.25,63.75,60.0,54.75,54.75,54.75,74.25,54.75,54.75
16,89.0,89.25,88.75,90.25,89.25,89.25,89.25,89.0,89.25,89.25,89.0,87.0,89.25,89.25,88.75,89.25,89.0,90.25,86.0,89.25,89.25,90.25,89.0,89.5,90.75,88.75,89.0,86.0,88.75,88.75,89.25,89.25,88.75,89.25,89.0,89.25,88.75,89.25,89.25,88.75,89.5,87.0,89.25,88.75,90.25,88.75,88.75,88.75,89.0,89.5
17,89.25,89.25,89.75,90.5,90.5,90.5,91.25,90.5,91.25,89.25,90.75,90.5,90.75,90.75,90.5,90.5,90.5,90.5,90.5,89.5,91.25,90.5,90.75,90.5,84.0,88.75,90.5,89.25,90.5,89.25,90.5,90.5,90.5,90.5,91.25,91.25,89.25,90.5,90.5,90.5,88.75,90.5,90.5,86.5,90.5,90.5,90.5,89.75,90.5,91.25
18,87.25,87.75,87.25,90.75,90.75,87.25,90.75,87.0,87.25,91.5,90.75,87.25,87.25,87.75,87.25,87.75,87.25,87.25,87.75,90.75,90.75,87.25,90.75,87.75,83.5,90.75,90.75,88.0,87.25,90.75,83.75,90.75,90.75,87.25,90.75,90.75,90.75,90.75,87.0,87.25,87.75,87.25,91.25,80.0,90.75,87.25,90.75,87.25,90.75,87.75
19,90.75,87.5,88.0,90.25,90.25,90.75,91.5,90.25,88.0,89.5,90.25,90.75,90.75,90.25,86.75,90.25,90.75,90.75,90.75,87.5,91.5,90.75,90.25,90.25,84.0,86.75,86.75,90.75,90.75,90.75,90.75,90.25,90.75,90.75,91.5,91.5,90.75,90.25,90.25,90.75,90.25,90.75,90.75,86.5,90.25,90.75,90.75,86.5,91.5,91.5
20,87.0,87.5,87.0,90.5,87.0,87.0,87.0,87.0,87.0,91.5,87.0,87.0,87.0,87.5,87.0,87.5,87.0,87.0,80.25,87.0,87.0,87.0,87.0,87.5,83.75,87.0,87.0,80.25,87.0,87.0,91.0,87.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.5,87.0,91.0,79.75,87.0,87.0,83.25,87.5,87.0,87.5
21,91.0,91.5,91.0,90.75,91.0,91.0,91.0,90.75,90.75,90.25,90.75,91.0,91.0,91.25,91.0,91.5,91.0,91.0,91.5,90.75,91.0,91.0,91.0,90.0,90.75,91.0,91.0,90.25,91.0,91.0,89.25,91.0,91.0,91.0,90.75,91.0,91.0,90.75,90.75,89.75,91.5,91.0,90.75,87.25,91.0,91.0,91.0,91.0,90.75,90.25
22,92.25,92.75,91.0,92.0,91.0,92.25,91.0,90.75,92.0,92.75,92.0,92.25,92.25,92.5,92.25,92.75,92.25,91.0,92.75,92.0,91.0,92.25,92.25,92.5,92.0,92.25,92.25,92.75,92.25,92.25,91.75,91.0,92.25,92.25,92.0,91.0,92.25,92.0,92.0,92.25,92.75,92.25,92.0,92.0,91.0,92.25,92.25,92.25,92.0,92.75
23,93.0,92.5,91.75,92.75,92.75,92.75,91.75,91.75,92.75,92.5,92.75,93.0,92.75,92.75,93.0,92.75,92.75,91.75,93.0,92.25,91.75,93.0,92.75,92.75,93.0,92.5,93.0,93.0,93.0,93.0,92.75,92.75,93.0,92.75,92.75,91.75,93.0,92.75,92.75,93.0,92.5,93.0,92.75,89.25,91.75,93.0,93.0,93.0,92.75,92.75
24,88.25,88.75,89.75,88.75,88.5,88.25,88.75,88.25,88.5,88.75,87.5,88.25,88.25,88.25,88.25,88.5,88.25,88.25,88.0,87.5,88.75,88.25,88.25,88.25,90.5,87.5,88.0,88.25,88.25,88.0,88.25,88.25,88.0,88.25,88.75,89.25,86.75,89.25,88.25,88.25,88.25,89.25,89.25,87.5,88.25,89.25,88.0,87.25,88.25,88.0
25,89.5,90.0,87.25,89.5,90.75,89.5,89.5,89.25,87.5,90.0,89.5,89.5,89.5,90.0,89.5,87.75,89.5,89.5,90.0,89.5,89.5,89.5,89.5,90.0,92.25,89.5,89.5,86.5,89.5,90.75,89.75,89.5,89.5,89.5,89.5,90.75,89.5,90.75,89.25,89.5,90.0,87.25,91.0,86.0,89.5,87.25,89.5,89.5,89.5,90.0
26,88.75,89.5,88.0,89.75,88.0,88.0,88.0,88.75,88.0,88.0,88.5,89.75,88.0,89.75,88.0,88.0,88.75,90.0,90.25,87.75,88.0,90.0,88.75,88.5,91.5,88.0,88.75,90.5,88.0,90.0,88.25,88.0,88.0,88.0,88.5,88.0,88.0,88.25,90.0,88.0,88.25,91.5,88.0,89.25,90.0,88.0,88.0,88.0,88.5,88.75
27,93.25,91.25,91.75,91.5,91.25,91.25,91.25,91.25,91.5,91.25,93.0,93.25,91.25,91.5,91.75,91.75,92.0,91.75,92.0,92.25,91.25,91.75,92.0,93.0,91.5,91.25,92.0,93.25,91.75,91.75,92.5,91.75,91.75,91.75,93.0,91.75,91.25,91.5,91.5,91.75,92.75,93.25,91.5,92.75,91.25,91.75,91.25,91.75,93.0,92.0
28,93.25,92.5,91.75,92.75,93.25,93.25,91.75,91.25,92.75,92.5,93.0,93.25,93.25,92.75,93.25,93.25,93.25,91.75,93.25,92.25,91.75,93.25,93.25,93.0,92.75,92.5,93.25,93.25,93.25,93.25,92.5,93.25,93.25,93.25,93.0,91.75,93.25,92.75,92.75,93.25,92.75,93.25,92.75,92.75,91.75,93.25,93.25,93.25,93.0,93.25
29,88.75,89.5,88.25,89.75,88.25,88.25,88.25,88.75,88.25,88.0,88.5,90.25,88.25,89.75,88.25,88.25,88.75,90.0,90.25,87.75,88.25,90.0,88.75,88.5,91.5,88.0,88.75,90.25,88.25,90.0,88.25,88.25,88.25,88.0,88.5,88.25,88.25,88.25,90.0,88.25,88.25,91.25,88.25,89.75,90.0,88.25,88.25,88.25,88.5,88.75
30,88.5,89.75,89.5,88.0,88.0,88.25,89.5,89.25,89.5,88.25,86.75,88.75,88.25,89.75,88.0,88.25,90.0,88.0,90.0,88.0,88.0,88.0,88.5,88.5,89.75,88.0,90.0,88.75,88.0,91.25,88.0,88.0,88.0,88.0,88.5,88.0,88.0,89.5,89.75,88.25,88.5,90.25,89.5,89.5,89.5,88.0,88.0,88.0,88.5,88.75
31,78.25,80.25,87.0,81.75,80.25,78.25,85.5,80.25,78.25,82.25,80.25,78.25,78.25,80.25,78.25,80.25,78.25,78.25,80.25,80.25,80.25,78.25,85.5,80.25,81.25,80.25,80.25,78.25,78.25,85.5,81.25,85.5,81.75,78.25,87.0,80.25,80.25,80.25,80.25,79.75,80.25,78.25,81.25,77.75,80.25,78.25,81.75,85.0,80.25,80.25
