,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,69.22,69.73999999999998,69.75999999999999,74.66,69.78,67.8,69.22,69.22,67.7,69.22,69.2,69.22,68.58000000000001,68.76,69.22,74.66,74.08000000000001,69.73999999999998,69.62,73.25999999999999,71.13999999999999,69.22,69.22,69.22,67.17999999999999,69.22,67.8,69.73999999999998,69.22,71.13999999999999,67.7,69.22,69.22,69.66,73.25999999999999,69.78,71.17999999999999,69.22,69.22,73.25999999999999,67.7,67.9,66.26,69.22,73.25999999999999,69.78,67.8,69.22,69.22,69.22
1,72.1,75.266,74.5,74.5,74.74000000000001,74.5,74.5,74.5,74.5,74.5,72.82000000000001,74.5,73.94,74.66,72.1,73.78,73.78,73.74000000000001,74.506,73.78,75.62,74.74000000000001,74.5,73.12,73.73999999999998,74.5,74.5,73.28,73.97999999999999,74.0,73.78,74.5,74.5,74.74000000000001,72.62,74.5,74.5,74.5,74.5,73.12,73.78,75.16,73.35999999999999,72.4,74.5,74.5,73.78,74.5,74.74000000000001,74.5
2,68.47999999999999,65.47999999999999,69.86,66.0,69.28,63.160000000000004,68.47999999999999,63.1,68.47999999999999,69.34,65.08,65.08,71.06,68.94,68.47999999999999,63.279999999999994,65.08,66.47999999999999,60.339999999999996,65.08,63.879999999999995,72.46000000000001,67.22,68.47999999999999,69.74,68.47999999999999,68.47999999999999,69.28,69.28,65.47999999999999,65.47999999999999,66.0,68.47999999999999,68.47999999999999,65.08,68.47999999999999,65.08,66.08,65.08,67.67999999999999,69.28,65.08,68.47999999999999,69.28,69.34,66.47999999999999,68.58,66.0,69.28,69.28
3,68.42,69.2,67.8,67.8,66.4,70.28,64.91999999999999,64.0,64.46000000000001,66.4,66.41999999999999,64.91999999999999,67.8,67.8,64.91999999999999,67.8,64.91999999999999,64.91999999999999,65.96000000000001,68.42,66.78,66.4,64.0,64.91999999999999,64.38,64.91999999999999,64.91999999999999,65.42,67.82,66.78,66.9,64.91999999999999,66.78,64.91999999999999,68.42,67.8,64.84,64.91999999999999,66.4,64.0,64.0,64.0,68.8,67.8,64.91999999999999,64.91999999999999,64.91999999999999,68.42,64.91999999999999,73.0
4,41.324,30.384000000000004,47.324,45.123999999999995,47.324,47.324,45.123999999999995,41.324,38.944,38.184000000000005,47.324,38.184000000000005,42.92399999999999,47.324,47.324,38.184000000000005,47.324,44.92399999999999,54.739999999999995,41.324,44.92399999999999,41.984,47.324,46.739999999999995,47.324,54.739999999999995,51.14,41.324,41.523999999999994,53.339999999999996,47.324,35.984,44.92399999999999,38.184000000000005,54.739999999999995,45.324,47.324,38.184000000000005,44.92399999999999,51.14,36.184000000000005,47.324,53.339999999999996,43.339999999999996,47.324,38.184000000000005,36.184000000000005,53.339999999999996,42.92399999999999,47.324
5,71.06000000000002,70.96,72.16,72.16,71.74000000000001,71.06000000000002,71.06000000000002,71.06000000000002,70.96,71.06000000000002,71.06000000000002,70.9,72.16,71.74000000000001,70.96,64.76,71.06000000000002,72.66,72.16,69.61999999999999,70.2,72.47999999999999,71.06000000000002,73.58,71.1,71.97999999999999,71.26,71.06000000000002,71.06000000000002,71.06000000000002,71.06000000000002,71.06000000000002,70.96,70.96000000000001,72.16,70.9,71.06000000000002,69.86,70.2,69.03999999999999,71.06000000000002,70.9,72.47999999999999,71.06000000000002,70.96,71.06000000000002,71.52,69.68,71.2,70.9
6,66.52000000000001,65.96000000000001,65.44000000000001,63.56,61.720000000000006,68.06,65.44000000000001,65.06,65.06,62.160000000000004,61.720000000000006,65.04,65.5,65.44000000000001,63.120000000000005,65.06,65.04,65.06,61.720000000000006,63.739999999999995,65.06,64.04,65.06,65.06,63.120000000000005,62.1,63.56,64.04,63.120000000000005,65.06,63.56,63.56,62.160000000000004,65.06,64.17999999999999,65.5,63.56,62.1,65.06,63.120000000000005,63.120000000000005,63.56,66.06,66.34,65.06,65.06,65.06,63.739999999999995,63.56,67.08
7,70.78,72.72,70.78,70.78,73.3,70.78,70.78,70.78,70.68,70.78,69.75999999999999,71.74,67.1,69.62,70.78,73.3,74.7,72.72,70.64000000000001,71.74,71.7,70.78,70.78,70.78,67.69999999999999,70.78,71.2,73.14000000000001,71.74,73.25999999999999,70.68,70.78,70.78,67.62,70.78,70.78,70.78,70.78,73.3,73.3,70.68,69.26,68.7,73.18,72.28,70.78,68.26,73.3,73.18,72.16
8,64.4,64.38,63.779999999999994,63.779999999999994,65.52,61.839999999999996,64.4,63.120000000000005,60.44,62.379999999999995,62.379999999999995,64.4,63.779999999999994,63.779999999999994,64.4,63.779999999999994,64.4,64.91999999999999,61.040000000000006,64.4,62.379999999999995,65.52,59.98,64.4,63.120000000000005,64.4,64.4,61.42,63.779999999999994,65.52,61.98,64.91999999999999,62.379999999999995,64.4,64.4,63.779999999999994,60.44,64.91999999999999,62.379999999999995,59.98,63.120000000000005,63.120000000000005,67.53999999999999,66.91999999999999,64.4,64.4,64.4,64.4,64.4,66.4
9,53.7,49.3,49.44,51.56,49.3,67.66,49.44,51.36,49.3,49.3,49.44,49.3,49.3,54.04,49.3,49.4,51.52,68.7,68.04,69.1,52.08,51.52,49.3,49.3,51.779999999999994,67.7,67.9,49.3,49.3,67.7,49.44,49.44,49.5,53.56,51.36,47.72,49.3,49.44,53.660000000000004,49.3,49.6,49.3,53.660000000000004,49.3,51.779999999999994,53.5,51.98,70.56,47.68,49.3
