,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,82.6,82.6,81.0,81.0,82.6,81.0,81.0,81.0,74.4,81.0,82.6,81.0,74.4,81.0,86.1,82.6,74.4,81.0,79.5,82.6,74.4,82.6,81.0,81.0,74.4,82.6,81.0,81.0,86.1,81.0,81.0,82.6,81.0,74.4,81.0,81.0,81.0,82.6,81.0,82.6,94.8,81.0,74.4,74.4,81.0,81.0,81.0,81.0,81.0,81.0
1,97.1,96.19999999999999,97.9,96.19999999999999,95.69999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,95.69999999999999,96.19999999999999,95.69999999999999,97.1,95.69999999999999,96.19999999999999,95.69999999999999,96.19999999999999,96.19999999999999,96.5,97.1,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,97.1,96.19999999999999,96.5,96.19999999999999,96.19999999999999,95.69999999999999,95.69999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,97.1,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,95.69999999999999
2,88.6,88.6,89.1,88.6,88.6,88.6,88.6,88.6,97.1,88.6,88.6,88.6,88.6,88.6,88.6,89.1,88.6,88.6,97.1,98.0,88.6,88.6,88.6,89.1,88.6,88.6,88.6,97.1,88.6,89.4,88.6,97.1,88.6,97.19999999999999,89.1,88.6,97.1,89.1,88.6,89.1,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,97.1,97.19999999999999
3,79.9,79.9,84.1,79.9,79.9,79.9,79.9,84.1,79.9,94.0,79.9,79.9,79.9,79.9,84.6,79.9,79.9,84.1,94.0,79.9,79.9,94.0,79.9,79.9,84.1,94.0,79.9,97.2,79.9,79.9,84.1,79.9,79.9,79.9,79.9,79.9,79.9,84.1,79.9,79.9,96.7,79.9,96.15,79.9,94.0,84.1,94.0,79.9,79.9,79.9
4,97.2,95.35,97.35,97.2,97.35,97.35,96.7,97.35,95.35,95.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.2,97.2,97.2,97.35,95.35,97.35,97.35,96.85,97.35,97.35,98.7,97.35,97.2,97.35,97.35,95.35,97.35,97.2,97.35,96.7,97.35,97.2,95.35,97.35,97.35,97.35,97.35,98.2,98.2,97.35,97.35,97.35
5,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.2,96.05000000000001,98.2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.2,96.7,96.7,98.2,96.7,96.7,96.05000000000001,96.05000000000001,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.05000000000001,96.7,98.2,98.2,98.2,96.05000000000001,96.7,96.7
6,82.6,82.6,81.0,81.0,82.6,81.0,81.0,81.0,74.4,81.0,82.6,81.0,74.4,81.0,92.0,82.6,74.4,81.0,80.5,82.6,74.4,82.6,81.0,81.0,74.4,82.6,81.0,81.0,92.0,81.0,81.0,82.6,81.0,74.4,81.0,81.0,81.0,82.6,81.0,82.6,89.9,81.0,74.4,74.4,81.0,81.0,81.0,81.0,81.0,81.0
7,93.5,96.19999999999999,93.5,96.19999999999999,92.1,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,92.1,96.19999999999999,92.1,93.5,92.1,96.19999999999999,87.69999999999999,96.19999999999999,96.19999999999999,92.1,89.1,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,93.5,96.19999999999999,92.1,96.19999999999999,96.19999999999999,92.1,92.1,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,93.5,96.19999999999999,96.19999999999999,96.19999999999999,96.19999999999999,92.1
8,88.6,88.6,83.3,88.6,88.6,88.6,88.6,88.6,95.69999999999999,88.6,88.6,88.6,88.6,88.6,88.6,87.69999999999999,88.6,88.6,95.69999999999999,94.05,88.6,88.6,88.6,87.69999999999999,88.6,88.6,88.6,91.3,88.6,87.69999999999999,88.6,95.69999999999999,88.6,95.69999999999999,87.69999999999999,88.6,95.69999999999999,87.69999999999999,88.6,87.69999999999999,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,95.69999999999999,95.69999999999999
9,79.9,79.9,81.55,79.9,79.9,79.9,79.9,81.55,79.9,91.44999999999999,79.9,79.9,79.9,79.9,81.55,79.9,79.9,84.1,94.0,79.9,79.9,94.0,79.9,79.9,81.55,91.44999999999999,79.9,93.4,79.9,79.9,81.55,79.9,79.9,79.9,79.9,79.9,79.9,81.55,79.9,79.9,95.65,79.9,93.4,79.9,94.0,81.55,91.44999999999999,79.9,79.9,79.9
10,96.25,95.35,97.35,97.2,97.35,97.35,94.25,97.35,95.35,94.4,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.2,97.2,97.2,97.35,94.4,97.35,97.35,94.4,97.35,97.35,96.25,97.35,96.25,97.35,97.35,95.35,97.35,97.2,97.35,94.25,97.35,97.2,95.35,97.35,97.35,97.35,97.35,95.75,95.65,97.35,97.35,97.35
11,95.75,96.5,95.75,95.75,87.69999999999999,95.75,95.75,95.75,96.5,95.75,94.05,96.5,95.75,95.75,95.75,95.75,95.75,96.5,95.75,95.75,95.75,96.5,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,94.05,94.05,95.75,95.75,96.5,94.05,95.75,96.5,95.75,95.75,95.75,95.75,95.75,95.75,95.75,96.5,95.75,94.05,95.75
